时间,代码,名称,开盘价,收盘价,最高价,最低价,成交量,涨幅,振幅
2026-04-01 21:48,NDX,纳斯达克100指数,23883.6875,23885.09375,23893.849609375,23879.060546875,5325952,0.006,0.062
2026-04-01 21:49,NDX,纳斯达克100指数,23886.7734375,23886.484375,23886.7734375,23878.759765625,5143909,-0.001,0.034
2026-04-01 21:50,NDX,纳斯达克100指数,23890.287109375,23905.72265625,23905.72265625,23887.791015625,5450679,0.065,0.075
2026-04-01 21:51,NDX,纳斯达克100指数,23916.626953125,23927.576171875,23933.248046875,23916.626953125,4863842,0.046,0.069
2026-04-01 21:52,NDX,纳斯达克100指数,23929.228515625,23931.28515625,23931.28515625,23914.2265625,4139615,0.009,0.071
2026-04-01 21:53,NDX,纳斯达克100指数,23927.888671875,23937.822265625,23949.076171875,23927.888671875,3847223,0.042,0.089
2026-04-01 21:54,NDX,纳斯达克100指数,23933.90234375,23918.66015625,23933.90234375,23918.66015625,3724971,-0.064,0.064
2026-04-01 21:55,NDX,纳斯达克100指数,23910.310546875,23924.509765625,23924.509765625,23904.787109375,3785755,0.059,0.082
2026-04-01 21:56,NDX,纳斯达克100指数,23927.09765625,23918.48828125,23927.09765625,23916.525390625,3691393,-0.036,0.044
2026-04-01 21:57,NDX,纳斯达克100指数,23920.447265625,23931.728515625,23941.13671875,23917.783203125,3357219,0.047,0.098
2026-04-01 21:58,NDX,纳斯达克100指数,23927.984375,23932.615234375,23932.615234375,23927.984375,3316713,0.019,0.019
2026-04-01 21:59,NDX,纳斯达克100指数,23931.52734375,23928.896484375,23931.52734375,23924.638671875,3571747,-0.011,0.029
2026-04-01 22:00,NDX,纳斯达克100指数,23932.732421875,23933.486328125,23950.91796875,23927.95703125,3841452,0.003,0.096
2026-04-01 22:01,NDX,纳斯达克100指数,23944.20703125,23961.0,23966.619140625,23944.20703125,4706354,0.07,0.094
2026-04-01 22:02,NDX,纳斯达克100指数,23960.1640625,23964.16796875,23965.546875,23958.087890625,4939238,0.017,0.031
2026-04-01 22:03,NDX,纳斯达克100指数,23968.974609375,23960.005859375,23979.646484375,23960.005859375,4533543,-0.037,0.082
2026-04-01 22:04,NDX,纳斯达克100指数,23963.5859375,23958.953125,23969.4765625,23954.287109375,4322381,-0.019,0.063
2026-04-01 22:05,NDX,纳斯达克100指数,23969.66015625,23967.650390625,23978.61328125,23967.650390625,4118350,-0.008,0.046
2026-04-01 22:06,NDX,纳斯达克100指数,23969.189453125,23948.80078125,23969.189453125,23941.19921875,4023211,-0.085,0.117
2026-04-01 22:07,NDX,纳斯达克100指数,23951.138671875,23975.625,23975.625,23951.138671875,3947703,0.102,0.102
2026-04-01 22:08,NDX,纳斯达克100指数,23971.033203125,23980.677734375,23985.17578125,23971.033203125,3984106,0.04,0.059
2026-04-01 22:09,NDX,纳斯达克100指数,23981.29296875,23972.77734375,23986.576171875,23969.701171875,3476342,-0.036,0.07
2026-04-01 22:10,NDX,纳斯达克100指数,23973.623046875,23963.681640625,23980.87890625,23958.919921875,3895282,-0.041,0.092
2026-04-01 22:11,NDX,纳斯达克100指数,23964.849609375,23955.0859375,23964.849609375,23950.197265625,3301456,-0.041,0.061
2026-04-01 22:12,NDX,纳斯达克100指数,23950.3984375,23975.76953125,23975.76953125,23950.3984375,3660270,0.106,0.106
2026-04-01 22:13,NDX,纳斯达克100指数,23974.27734375,23961.263671875,23974.27734375,23958.943359375,3237158,-0.054,0.064
2026-04-01 22:14,NDX,纳斯达克100指数,23965.125,23978.978515625,23978.978515625,23964.076171875,3203851,0.058,0.062
2026-04-01 22:15,NDX,纳斯达克100指数,23984.88671875,23992.20703125,23996.96484375,23984.88671875,3705472,0.031,0.05
2026-04-01 22:16,NDX,纳斯达克100指数,23994.447265625,23991.498046875,23995.03125,23984.529296875,3299642,-0.012,0.044
2026-04-01 22:17,NDX,纳斯达克100指数,23989.2109375,23981.57421875,23993.28515625,23980.703125,3301702,-0.032,0.052
2026-04-01 22:18,NDX,纳斯达克100指数,23981.908203125,23987.123046875,23990.91015625,23981.908203125,3149102,0.022,0.038
2026-04-01 22:19,NDX,纳斯达克100指数,23990.57421875,23992.064453125,23992.064453125,23972.20703125,3697071,0.006,0.083
2026-04-01 22:20,NDX,纳斯达克100指数,23996.046875,23981.04296875,23996.046875,23978.134765625,3654300,-0.063,0.075
2026-04-01 22:21,NDX,纳斯达克100指数,23975.44921875,24002.73828125,24002.73828125,23975.44921875,3277618,0.114,0.114
2026-04-01 22:22,NDX,纳斯达克100指数,24000.068359375,24022.0,24022.0,23999.64453125,3534801,0.091,0.093
2026-04-01 22:23,NDX,纳斯达克100指数,24020.4296875,24014.99609375,24020.4296875,24007.3984375,3897031,-0.023,0.054
2026-04-01 22:24,NDX,纳斯达克100指数,24013.1953125,23993.7734375,24014.19921875,23987.37109375,3065193,-0.081,0.112
2026-04-01 22:25,NDX,纳斯达克100指数,23993.6640625,24010.330078125,24010.330078125,23991.7109375,3386600,0.069,0.078
2026-04-01 22:26,NDX,纳斯达克100指数,24009.38671875,23992.73828125,24009.38671875,23991.85546875,3082633,-0.069,0.073
2026-04-01 22:27,NDX,纳斯达克100指数,23992.716796875,23997.736328125,24002.609375,23992.716796875,3427758,0.021,0.041
2026-04-01 22:28,NDX,纳斯达克100指数,23997.626953125,23998.599609375,24005.267578125,23995.72265625,2911209,0.004,0.04
2026-04-01 22:29,NDX,纳斯达克100指数,24002.1953125,24003.34765625,24004.8671875,24001.361328125,2527314,0.005,0.015
2026-04-01 22:30,NDX,纳斯达克100指数,24004.615234375,24014.78125,24019.638671875,24003.58203125,2686819,0.042,0.067
2026-04-01 22:31,NDX,纳斯达克100指数,24016.73046875,24026.72265625,24026.72265625,24014.75,2924642,0.042,0.05
2026-04-01 22:32,NDX,纳斯达克100指数,24022.80859375,24012.3671875,24024.09375,24012.3671875,2916425,-0.043,0.049
2026-04-01 22:33,NDX,纳斯达克100指数,24012.107421875,23982.322265625,24012.107421875,23982.322265625,3110008,-0.124,0.124
2026-04-01 22:34,NDX,纳斯达克100指数,23986.64453125,23974.11328125,23987.986328125,23974.11328125,3458723,-0.052,0.058
2026-04-01 22:35,NDX,纳斯达克100指数,23972.630859375,23966.060546875,23972.630859375,23957.912109375,3202983,-0.027,0.061
2026-04-01 22:36,NDX,纳斯达克100指数,23964.345703125,23958.818359375,23968.279296875,23951.41015625,3713540,-0.023,0.07
2026-04-01 22:37,NDX,纳斯达克100指数,23964.01171875,23961.4609375,23966.255859375,23955.125,2785072,-0.011,0.046
2026-04-01 22:38,NDX,纳斯达克100指数,23974.66796875,23993.896484375,23994.439453125,23974.66796875,3063816,0.08,0.082
2026-04-01 22:39,NDX,纳斯达克100指数,23989.537109375,24027.52734375,24033.31640625,23989.537109375,3816935,0.158,0.182
2026-04-01 22:40,NDX,纳斯达克100指数,24018.341796875,24000.447265625,24018.341796875,23989.9375,4145803,-0.075,0.118
2026-04-01 22:41,NDX,纳斯达克100指数,24001.30078125,24009.21875,24009.21875,23997.79296875,2216177,0.033,0.048
2026-04-01 22:42,NDX,纳斯达克100指数,24013.470703125,24031.02734375,24031.02734375,24008.232421875,2048712,0.073,0.095
2026-04-01 22:43,NDX,纳斯达克100指数,24019.36328125,24020.259765625,24030.744140625,24017.03515625,2726831,0.004,0.057
2026-04-01 22:44,NDX,纳斯达克100指数,24019.390625,24015.986328125,24019.390625,24011.37890625,2359499,-0.014,0.033
2026-04-01 22:45,NDX,纳斯达克100指数,24018.185546875,24012.43359375,24022.921875,24012.43359375,2476015,-0.024,0.044
2026-04-01 22:46,NDX,纳斯达克100指数,24014.658203125,23997.806640625,24016.92578125,23997.806640625,2569692,-0.07,0.08
2026-04-01 22:47,NDX,纳斯达克100指数,23999.01171875,24014.513671875,24014.513671875,23995.046875,2923859,0.065,0.081
2026-04-01 22:48,NDX,纳斯达克100指数,24016.908203125,24028.57421875,24028.57421875,24016.908203125,3333728,0.049,0.049
2026-04-01 22:49,NDX,纳斯达克100指数,24036.73046875,24047.28515625,24047.28515625,24034.095703125,2681754,0.044,0.055
2026-04-01 22:50,NDX,纳斯达克100指数,24050.37109375,24047.40625,24050.900390625,24043.365234375,3559756,-0.012,0.031
2026-04-01 22:51,NDX,纳斯达克100指数,24036.4609375,24051.494140625,24051.494140625,24033.16015625,2943897,0.063,0.076
2026-04-01 22:52,NDX,纳斯达克100指数,24049.513671875,24053.203125,24054.955078125,24048.990234375,3122750,0.015,0.025
2026-04-01 22:53,NDX,纳斯达克100指数,24054.232421875,24066.66015625,24068.6953125,24053.998046875,2878228,0.052,0.061
2026-04-01 22:54,NDX,纳斯达克100指数,24067.791015625,24063.193359375,24073.11328125,24060.595703125,3295711,-0.019,0.052
2026-04-01 22:55,NDX,纳斯达克100指数,24061.716796875,24054.755859375,24061.716796875,24054.755859375,3507305,-0.029,0.029
2026-04-01 22:56,NDX,纳斯达克100指数,24050.03515625,24064.185546875,24064.185546875,24050.03515625,3227860,0.059,0.059
2026-04-01 22:57,NDX,纳斯达克100指数,24065.158203125,24067.3203125,24072.669921875,24065.158203125,2620708,0.009,0.031
2026-04-01 22:58,NDX,纳斯达克100指数,24069.333984375,24077.60546875,24081.33984375,24067.93359375,2181402,0.034,0.056
2026-04-01 22:59,NDX,纳斯达克100指数,24079.498046875,24068.30859375,24079.498046875,24066.876953125,2941643,-0.046,0.052
2026-04-01 23:00,NDX,纳斯达克100指数,24071.83203125,24073.048828125,24073.048828125,24068.57421875,3050911,0.005,0.019
2026-04-01 23:01,NDX,纳斯达克100指数,24078.974609375,24084.109375,24084.6796875,24074.91796875,2690119,0.021,0.041
2026-04-01 23:02,NDX,纳斯达克100指数,24084.0703125,24087.8046875,24092.7421875,24082.16015625,2861882,0.016,0.044
2026-04-01 23:03,NDX,纳斯达克100指数,24085.833984375,24085.890625,24088.81640625,24080.939453125,2782247,0.0,0.033
2026-04-01 23:04,NDX,纳斯达克100指数,24082.80078125,24076.171875,24084.02734375,24073.634765625,2675447,-0.028,0.043
2026-04-01 23:05,NDX,纳斯达克100指数,24075.873046875,24083.88671875,24083.88671875,24071.1015625,3329383,0.033,0.053
2026-04-01 23:06,NDX,纳斯达克100指数,24085.015625,24080.416015625,24094.85546875,24080.416015625,2617032,-0.019,0.06
2026-04-01 23:07,NDX,纳斯达克100指数,24079.396484375,24093.126953125,24093.126953125,24079.396484375,3209884,0.057,0.057
2026-04-01 23:08,NDX,纳斯达克100指数,24093.681640625,24093.96484375,24095.453125,24088.083984375,2187794,0.001,0.031
2026-04-01 23:09,NDX,纳斯达克100指数,24094.751953125,24094.650390625,24098.12890625,24094.064453125,2527508,-0.0,0.017
2026-04-01 23:10,NDX,纳斯达克100指数,24092.666015625,24080.84765625,24094.103515625,24080.33203125,2858136,-0.049,0.057
2026-04-01 23:11,NDX,纳斯达克100指数,24079.193359375,24087.568359375,24088.888671875,24078.16015625,3049522,0.035,0.045
2026-04-01 23:12,NDX,纳斯达克100指数,24079.08984375,24091.490234375,24091.490234375,24079.05859375,2605742,0.051,0.052
2026-04-01 23:13,NDX,纳斯达克100指数,24090.978515625,24086.146484375,24092.48828125,24086.146484375,2184551,-0.02,0.026
2026-04-01 23:14,NDX,纳斯达克100指数,24083.927734375,24082.5,24086.857421875,24078.6953125,2424601,-0.006,0.034
2026-04-01 23:15,NDX,纳斯达克100指数,24083.041015625,24080.05078125,24083.263671875,24074.814453125,2448088,-0.012,0.035
2026-04-01 23:16,NDX,纳斯达克100指数,24079.84375,24081.345703125,24081.345703125,24074.646484375,2347196,0.006,0.028
2026-04-01 23:17,NDX,纳斯达克100指数,24077.744140625,24075.234375,24078.673828125,24074.6875,2019146,-0.01,0.017
2026-04-01 23:18,NDX,纳斯达克100指数,24077.67578125,24086.671875,24087.328125,24077.67578125,2071130,0.037,0.04
2026-04-01 23:19,NDX,纳斯达克100指数,24086.84375,24090.376953125,24091.322265625,24086.84375,2011213,0.015,0.019
2026-04-01 23:20,NDX,纳斯达克100指数,24089.27734375,24092.357421875,24092.470703125,24089.27734375,2004986,0.013,0.013
2026-04-01 23:21,NDX,纳斯达克100指数,24091.22265625,24082.76171875,24093.81640625,24082.76171875,2223713,-0.035,0.046
2026-04-01 23:22,NDX,纳斯达克100指数,24083.39453125,24091.427734375,24091.427734375,24083.39453125,2113000,0.033,0.033
2026-04-01 23:23,NDX,纳斯达克100指数,24092.18359375,24096.66796875,24098.8671875,24092.18359375,2048665,0.019,0.028
2026-04-01 23:24,NDX,纳斯达克100指数,24091.333984375,24076.955078125,24091.333984375,24076.955078125,2547917,-0.06,0.06
2026-04-01 23:25,NDX,纳斯达克100指数,24080.5234375,24082.142578125,24082.63671875,24079.333984375,2802856,0.007,0.014
2026-04-01 23:26,NDX,纳斯达克100指数,24080.6171875,24084.154296875,24088.91015625,24080.6171875,2346955,0.015,0.034
2026-04-01 23:27,NDX,纳斯达克100指数,24086.681640625,24076.68359375,24086.681640625,24074.28515625,2292364,-0.042,0.051
2026-04-01 23:28,NDX,纳斯达克100指数,24075.130859375,24078.54296875,24078.54296875,24067.591796875,2484607,0.014,0.045
2026-04-01 23:29,NDX,纳斯达克100指数,24073.77734375,24066.029296875,24073.77734375,24066.029296875,2091717,-0.032,0.032
2026-04-01 23:30,NDX,纳斯达克100指数,24059.9921875,24046.357421875,24059.9921875,24046.357421875,2793635,-0.057,0.057
2026-04-01 23:31,NDX,纳斯达克100指数,24049.373046875,24071.05859375,24072.794921875,24049.373046875,2306336,0.09,0.097
2026-04-01 23:32,NDX,纳斯达克100指数,24072.0078125,24069.38671875,24072.0078125,24066.5234375,1989506,-0.011,0.023
2026-04-01 23:33,NDX,纳斯达克100指数,24068.041015625,24067.966796875,24068.041015625,24064.408203125,1663605,-0.0,0.015
2026-04-01 23:34,NDX,纳斯达克100指数,24070.44921875,24072.8828125,24072.8828125,24067.07421875,2089442,0.01,0.024
2026-04-01 23:35,NDX,纳斯达克100指数,24078.646484375,24086.548828125,24089.392578125,24078.646484375,2396924,0.033,0.045
2026-04-01 23:36,NDX,纳斯达克100指数,24088.490234375,24097.3046875,24097.3046875,24087.357421875,2633306,0.037,0.041
2026-04-01 23:37,NDX,纳斯达克100指数,24097.587890625,24089.857421875,24102.560546875,24087.46875,2202601,-0.032,0.063
2026-04-01 23:38,NDX,纳斯达克100指数,24090.451171875,24089.154296875,24092.806640625,24086.6640625,2189469,-0.005,0.025
2026-04-01 23:39,NDX,纳斯达克100指数,24090.4453125,24094.142578125,24094.736328125,24089.29296875,1974500,0.015,0.023
2026-04-01 23:40,NDX,纳斯达克100指数,24096.12890625,24083.541015625,24096.12890625,24081.0390625,2115723,-0.052,0.063
2026-04-01 23:41,NDX,纳斯达克100指数,24086.5390625,24086.521484375,24088.7109375,24086.330078125,2460599,-0.0,0.01
2026-04-01 23:42,NDX,纳斯达克100指数,24086.423828125,24091.302734375,24091.322265625,24086.423828125,1586206,0.02,0.02
2026-04-01 23:43,NDX,纳斯达克100指数,24090.40234375,24097.7109375,24097.7109375,24088.78515625,1746264,0.03,0.037
2026-04-01 23:44,NDX,纳斯达克100指数,24098.55078125,24103.84375,24105.19921875,24098.55078125,2240189,0.022,0.028
2026-04-01 23:45,NDX,纳斯达克100指数,24103.955078125,24110.197265625,24114.1328125,24103.955078125,2025874,0.026,0.042
2026-04-01 23:46,NDX,纳斯达克100指数,24109.00390625,24104.34765625,24109.490234375,24103.681640625,2518942,-0.019,0.024
2026-04-01 23:47,NDX,纳斯达克100指数,24101.19921875,24106.974609375,24106.974609375,24098.58203125,2036089,0.024,0.035
2026-04-01 23:48,NDX,纳斯达克100指数,24106.921875,24106.380859375,24107.982421875,24103.802734375,1861825,-0.002,0.017
2026-04-01 23:49,NDX,纳斯达克100指数,24104.814453125,24104.474609375,24108.291015625,24104.474609375,1851294,-0.001,0.016
2026-04-01 23:50,NDX,纳斯达克100指数,24104.625,24101.6796875,24107.923828125,24101.068359375,1931720,-0.012,0.028
2026-04-01 23:51,NDX,纳斯达克100指数,24099.7421875,24107.98046875,24109.021484375,24099.7421875,1880762,0.034,0.039
2026-04-01 23:52,NDX,纳斯达克100指数,24108.51171875,24108.82421875,24110.6484375,24108.51171875,1729233,0.001,0.009
2026-04-01 23:53,NDX,纳斯达克100指数,24108.658203125,24118.12890625,24118.12890625,24108.658203125,1717642,0.039,0.039
2026-04-01 23:54,NDX,纳斯达克100指数,24116.7265625,24115.28125,24117.1875,24114.146484375,2016087,-0.006,0.013
2026-04-01 23:55,NDX,纳斯达克100指数,24115.234375,24124.216796875,24124.216796875,24115.234375,2004735,0.037,0.037
2026-04-01 23:56,NDX,纳斯达克100指数,24130.3125,24137.298828125,24138.30859375,24130.3125,2940771,0.029,0.033
2026-04-01 23:57,NDX,纳斯达克100指数,24134.09375,24134.21875,24138.923828125,24133.99609375,2514903,0.001,0.02
2026-04-01 23:58,NDX,纳斯达克100指数,24135.59375,24140.26171875,24140.26171875,24135.4453125,2444262,0.019,0.02
2026-04-01 23:59,NDX,纳斯达克100指数,24139.19140625,24129.130859375,24139.19140625,24129.130859375,2944562,-0.042,0.042
2026-04-02 00:00,NDX,纳斯达克100指数,24128.751953125,24128.541015625,24130.1328125,24126.51171875,1944731,-0.001,0.015
2026-04-02 00:01,NDX,纳斯达克100指数,24127.408203125,24131.720703125,24131.720703125,24125.666015625,1924857,0.018,0.025
2026-04-02 00:02,NDX,纳斯达克100指数,24132.740234375,24132.369140625,24136.2890625,24131.6640625,1630995,-0.002,0.019
2026-04-02 00:03,NDX,纳斯达克100指数,24131.64453125,24122.97265625,24131.64453125,24122.703125,2392262,-0.036,0.037
2026-04-02 00:04,NDX,纳斯达克100指数,24121.2109375,24128.44921875,24128.44921875,24119.33203125,1876541,0.03,0.038
2026-04-02 00:05,NDX,纳斯达克100指数,24128.90234375,24131.43359375,24131.43359375,24127.841796875,1993525,0.01,0.015
2026-04-02 00:06,NDX,纳斯达克100指数,24133.8984375,24129.8828125,24137.134765625,24128.873046875,1555098,-0.017,0.034
2026-04-02 00:07,NDX,纳斯达克100指数,24130.021484375,24126.2265625,24134.1171875,24126.044921875,2536574,-0.016,0.033
2026-04-02 00:08,NDX,纳斯达克100指数,24126.998046875,24129.26953125,24129.26953125,24123.90234375,887699,0.009,0.022
2026-04-02 00:09,NDX,纳斯达克100指数,24129.193359375,24140.900390625,24140.900390625,24129.193359375,2111430,0.049,0.049
2026-04-02 00:10,NDX,纳斯达克100指数,24140.9609375,24137.857421875,24141.84375,24136.197265625,1865943,-0.013,0.023
2026-04-02 00:11,NDX,纳斯达克100指数,24138.10546875,24122.982421875,24138.57421875,24122.484375,2237311,-0.063,0.067
2026-04-02 00:12,NDX,纳斯达克100指数,24124.4453125,24118.18359375,24125.498046875,24116.904296875,2131233,-0.026,0.036
2026-04-02 00:13,NDX,纳斯达克100指数,24119.3125,24124.140625,24126.287109375,24119.3125,1852359,0.02,0.029
2026-04-02 00:14,NDX,纳斯达克100指数,24124.80859375,24117.08984375,24124.80859375,24115.15625,1596760,-0.032,0.04
2026-04-02 00:15,NDX,纳斯达克100指数,24116.044921875,24121.66796875,24121.873046875,24113.564453125,1777595,0.023,0.034
2026-04-02 00:16,NDX,纳斯达克100指数,24121.498046875,24114.30859375,24121.498046875,24112.662109375,1595612,-0.03,0.037
2026-04-02 00:17,NDX,纳斯达克100指数,24113.95703125,24114.037109375,24116.306640625,24111.85546875,1731415,0.0,0.018
2026-04-02 00:18,NDX,纳斯达克100指数,24114.7109375,24128.2578125,24128.55078125,24114.7109375,1757879,0.056,0.057
2026-04-02 00:19,NDX,纳斯达克100指数,24128.876953125,24136.30078125,24140.880859375,24128.876953125,1810492,0.031,0.05
2026-04-02 00:20,NDX,纳斯达克100指数,24136.611328125,24129.642578125,24137.30859375,24128.912109375,1808835,-0.029,0.035
2026-04-02 00:21,NDX,纳斯达克100指数,24129.212890625,24132.294921875,24133.13671875,24129.052734375,1498411,0.013,0.017
2026-04-02 00:22,NDX,纳斯达克100指数,24132.0859375,24131.41796875,24134.064453125,24130.994140625,1733284,-0.003,0.013
2026-04-02 00:23,NDX,纳斯达克100指数,24129.943359375,24131.501953125,24135.056640625,24129.943359375,1567878,0.006,0.021
2026-04-02 00:24,NDX,纳斯达克100指数,24131.298828125,24126.294921875,24133.06640625,24126.294921875,2346606,-0.021,0.028
2026-04-02 00:25,NDX,纳斯达克100指数,24126.23828125,24123.466796875,24127.62890625,24123.466796875,847808,-0.011,0.017
2026-04-02 00:26,NDX,纳斯达克100指数,24124.837890625,24123.681640625,24126.88671875,24123.01171875,2353772,-0.005,0.016
2026-04-02 00:27,NDX,纳斯达克100指数,24123.966796875,24130.1953125,24130.1953125,24121.32421875,795616,0.026,0.037
2026-04-02 00:28,NDX,纳斯达克100指数,24130.595703125,24124.28515625,24133.55859375,24123.83984375,2132641,-0.026,0.04
2026-04-02 00:29,NDX,纳斯达克100指数,24121.64453125,24118.951171875,24121.64453125,24118.572265625,929590,-0.011,0.013
2026-04-02 00:30,NDX,纳斯达克100指数,24119.037109375,24119.80859375,24122.6171875,24116.18359375,2226058,0.003,0.027
2026-04-02 00:31,NDX,纳斯达克100指数,24120.73828125,24108.0703125,24120.73828125,24108.0703125,626367,-0.053,0.053
2026-04-02 00:32,NDX,纳斯达克100指数,24105.48046875,24107.625,24112.736328125,24105.48046875,2814414,0.009,0.03
2026-04-02 00:33,NDX,纳斯达克100指数,24108.2421875,24109.791015625,24112.41796875,24107.705078125,979557,0.006,0.02
2026-04-02 00:34,NDX,纳斯达克100指数,24109.95703125,24118.5078125,24119.326171875,24109.95703125,2518909,0.035,0.039
2026-04-02 00:35,NDX,纳斯达克100指数,24120.126953125,24125.2734375,24125.580078125,24119.353515625,913426,0.021,0.026
2026-04-02 00:36,NDX,纳斯达克100指数,24125.419921875,24131.80078125,24131.80078125,24125.419921875,2260547,0.026,0.026
2026-04-02 00:37,NDX,纳斯达克100指数,24130.205078125,24131.26953125,24131.890625,24129.259765625,734776,0.004,0.011
2026-04-02 00:38,NDX,纳斯达克100指数,24129.462890625,24129.60546875,24130.884765625,24128.365234375,1729605,0.001,0.01
2026-04-02 00:39,NDX,纳斯达克100指数,24129.08203125,24127.537109375,24129.12109375,24126.2734375,513363,-0.006,0.012
2026-04-02 00:40,NDX,纳斯达克100指数,24128.49609375,24128.955078125,24129.91015625,24128.052734375,1706412,0.002,0.008
2026-04-02 00:41,NDX,纳斯达克100指数,24129.091796875,24130.189453125,24132.71875,24127.265625,1897129,0.005,0.023
2026-04-02 00:42,NDX,纳斯达克100指数,24128.888671875,24133.5859375,24133.5859375,24128.08984375,1425028,0.019,0.023
2026-04-02 00:43,NDX,纳斯达克100指数,24133.6796875,24135.875,24137.93359375,24132.62109375,1562899,0.009,0.022
2026-04-02 00:44,NDX,纳斯达克100指数,24135.994140625,24139.154296875,24140.279296875,24135.994140625,1531910,0.013,0.018
2026-04-02 00:45,NDX,纳斯达克100指数,24138.587890625,24139.294921875,24142.21875,24137.83984375,1933192,0.003,0.018
2026-04-02 00:46,NDX,纳斯达克100指数,24137.888671875,24132.744140625,24137.888671875,24129.19921875,2157971,-0.021,0.036
2026-04-02 00:47,NDX,纳斯达克100指数,24132.638671875,24139.876953125,24140.5078125,24132.638671875,1611983,0.03,0.033
2026-04-02 00:48,NDX,纳斯达克100指数,24139.806640625,24136.1015625,24140.279296875,24135.603515625,1426030,-0.015,0.019
2026-04-02 00:49,NDX,纳斯达克100指数,24135.744140625,24138.326171875,24140.169921875,24135.744140625,1723144,0.011,0.018
2026-04-02 00:50,NDX,纳斯达克100指数,24138.94140625,24142.712890625,24143.5546875,24138.94140625,1735382,0.016,0.019
2026-04-02 00:51,NDX,纳斯达克100指数,24142.31640625,24139.44140625,24142.31640625,24137.08203125,1346920,-0.012,0.022
2026-04-02 00:52,NDX,纳斯达克100指数,24139.23828125,24138.66015625,24139.23828125,24135.806640625,1486030,-0.002,0.014
2026-04-02 00:53,NDX,纳斯达克100指数,24137.4765625,24138.576171875,24139.7421875,24137.4765625,1428391,0.005,0.009
2026-04-02 00:54,NDX,纳斯达克100指数,24139.392578125,24141.171875,24143.07421875,24139.392578125,1510908,0.007,0.015
2026-04-02 00:55,NDX,纳斯达克100指数,24140.837890625,24133.9609375,24140.837890625,24133.876953125,2444515,-0.028,0.029
2026-04-02 00:56,NDX,纳斯达克100指数,24134.2578125,24139.052734375,24139.052734375,24133.146484375,670948,0.02,0.024
2026-04-02 00:57,NDX,纳斯达克100指数,24139.451171875,24140.828125,24141.197265625,24139.06640625,1408644,0.006,0.009
2026-04-02 00:58,NDX,纳斯达克100指数,24140.041015625,24139.31640625,24141.595703125,24139.31640625,1236805,-0.003,0.009
2026-04-02 00:59,NDX,纳斯达克100指数,24138.19140625,24135.080078125,24138.19140625,24135.080078125,1302280,-0.013,0.013
2026-04-02 01:00,NDX,纳斯达克100指数,24134.677734375,24134.666015625,24135.1796875,24131.404296875,1430227,-0.0,0.016
2026-04-02 01:01,NDX,纳斯达克100指数,24136.158203125,24136.650390625,24139.1484375,24133.859375,1528741,0.002,0.022
2026-04-02 01:02,NDX,纳斯达克100指数,24136.009765625,24139.640625,24140.568359375,24136.009765625,1473284,0.015,0.019
2026-04-02 01:03,NDX,纳斯达克100指数,24139.25390625,24149.5,24149.5,24139.25390625,1715497,0.042,0.042
