时间,代码,名称,开盘价,收盘价,最高价,最低价,成交量,涨幅,振幅
2026-04-01 22:59,DJI,道琼斯工业平均指数,46752.23828125,46743.921875,46756.171875,46738.37890625,1176104,-0.018,0.038
2026-04-01 23:00,DJI,道琼斯工业平均指数,46744.73828125,46747.8203125,46751.58984375,46736.98828125,1531998,0.007,0.031
2026-04-01 23:01,DJI,道琼斯工业平均指数,46748.1015625,46743.16015625,46752.01171875,46740.9609375,1527557,-0.011,0.024
2026-04-01 23:02,DJI,道琼斯工业平均指数,46741.76953125,46765.87890625,46765.87890625,46741.76953125,1175306,0.052,0.052
2026-04-01 23:03,DJI,道琼斯工业平均指数,46765.30078125,46763.328125,46772.01953125,46756.62890625,1206389,-0.004,0.033
2026-04-01 23:04,DJI,道琼斯工业平均指数,46761.078125,46744.53125,46764.19921875,46742.140625,974115,-0.035,0.047
2026-04-01 23:05,DJI,道琼斯工业平均指数,46744.4296875,46739.19140625,46746.0703125,46723.8515625,1151872,-0.011,0.048
2026-04-01 23:06,DJI,道琼斯工业平均指数,46739.16015625,46733.5390625,46759.0703125,46727.26953125,1597560,-0.012,0.068
2026-04-01 23:07,DJI,道琼斯工业平均指数,46733.91015625,46763.25,46763.25,46731.4609375,1040125,0.063,0.068
2026-04-01 23:08,DJI,道琼斯工业平均指数,46765.390625,46766.66015625,46773.12109375,46758.87109375,893133,0.003,0.03
2026-04-01 23:09,DJI,道琼斯工业平均指数,46765.41015625,46756.98828125,46766.6796875,46754.87890625,864138,-0.018,0.025
2026-04-01 23:10,DJI,道琼斯工业平均指数,46756.98828125,46752.98828125,46767.62890625,46751.76171875,1156485,-0.009,0.034
2026-04-01 23:11,DJI,道琼斯工业平均指数,46753.73828125,46766.76953125,46768.01171875,46746.640625,1120442,0.028,0.046
2026-04-01 23:12,DJI,道琼斯工业平均指数,46764.33984375,46769.4609375,46771.37109375,46758.0703125,1193358,0.011,0.028
2026-04-01 23:13,DJI,道琼斯工业平均指数,46770.078125,46765.01171875,46779.01171875,46763.5703125,983711,-0.011,0.033
2026-04-01 23:14,DJI,道琼斯工业平均指数,46763.921875,46756.80078125,46769.359375,46750.37890625,938622,-0.015,0.041
2026-04-01 23:15,DJI,道琼斯工业平均指数,46756.16015625,46751.08984375,46758.83984375,46742.2890625,911982,-0.011,0.035
2026-04-01 23:16,DJI,道琼斯工业平均指数,46748.01171875,46758.25,46763.3203125,46747.2109375,1056008,0.022,0.034
2026-04-01 23:17,DJI,道琼斯工业平均指数,46758.0703125,46740.21875,46765.7890625,46739.3984375,1012802,-0.038,0.056
2026-04-01 23:18,DJI,道琼斯工业平均指数,46741.62109375,46765.171875,46765.171875,46741.25,813374,0.05,0.051
2026-04-01 23:19,DJI,道琼斯工业平均指数,46766.80078125,46776.6796875,46777.6015625,46763.94921875,1144785,0.021,0.029
2026-04-01 23:20,DJI,道琼斯工业平均指数,46778.671875,46775.01953125,46784.1015625,46771.4609375,1013267,-0.008,0.027
2026-04-01 23:21,DJI,道琼斯工业平均指数,46771.25,46762.87890625,46778.87109375,46762.87890625,1404297,-0.018,0.034
2026-04-01 23:22,DJI,道琼斯工业平均指数,46761.91015625,46769.55078125,46774.2109375,46761.91015625,1089811,0.016,0.026
2026-04-01 23:23,DJI,道琼斯工业平均指数,46770.19921875,46763.80859375,46776.6484375,46761.37109375,1011395,-0.014,0.033
2026-04-01 23:24,DJI,道琼斯工业平均指数,46764.41015625,46733.8515625,46765.01953125,46728.3984375,1216270,-0.065,0.078
2026-04-01 23:25,DJI,道琼斯工业平均指数,46733.48046875,46738.16015625,46738.16015625,46726.21875,801178,0.01,0.026
2026-04-01 23:26,DJI,道琼斯工业平均指数,46738.21875,46750.91015625,46755.8515625,46738.21875,870776,0.027,0.038
2026-04-01 23:27,DJI,道琼斯工业平均指数,46753.19140625,46741.328125,46754.0390625,46732.6484375,1045614,-0.025,0.046
2026-04-01 23:28,DJI,道琼斯工业平均指数,46740.5,46753.328125,46756.87109375,46733.28125,1035723,0.027,0.05
2026-04-01 23:29,DJI,道琼斯工业平均指数,46750.1796875,46734.48828125,46753.51953125,46734.359375,1078476,-0.034,0.041
2026-04-01 23:30,DJI,道琼斯工业平均指数,46735.80859375,46720.19921875,46736.53125,46715.94140625,1279580,-0.033,0.044
2026-04-01 23:31,DJI,道琼斯工业平均指数,46721.28125,46750.578125,46751.328125,46721.28125,861616,0.063,0.064
2026-04-01 23:32,DJI,道琼斯工业平均指数,46749.609375,46740.8984375,46751.5,46733.359375,695473,-0.019,0.039
2026-04-01 23:33,DJI,道琼斯工业平均指数,46740.87890625,46730.94921875,46741.94921875,46727.87109375,720627,-0.021,0.03
2026-04-01 23:34,DJI,道琼斯工业平均指数,46731.23828125,46739.05078125,46739.26171875,46714.98046875,980576,0.017,0.052
2026-04-01 23:35,DJI,道琼斯工业平均指数,46739.33984375,46761.62109375,46766.94140625,46739.33984375,1063316,0.048,0.059
2026-04-01 23:36,DJI,道琼斯工业平均指数,46761.53125,46784.73828125,46784.73828125,46757.62109375,1019996,0.05,0.058
2026-04-01 23:37,DJI,道琼斯工业平均指数,46785.51171875,46774.421875,46801.6015625,46774.25,1107227,-0.024,0.058
2026-04-01 23:38,DJI,道琼斯工业平均指数,46774.83984375,46777.21875,46778.9609375,46760.8515625,724140,0.005,0.039
2026-04-01 23:39,DJI,道琼斯工业平均指数,46777.37109375,46782.76171875,46782.76171875,46771.9296875,785815,0.012,0.023
2026-04-01 23:40,DJI,道琼斯工业平均指数,46783.44140625,46752.78125,46783.44140625,46752.78125,1159916,-0.066,0.066
2026-04-01 23:41,DJI,道琼斯工业平均指数,46752.01171875,46752.96875,46763.01953125,46752.01171875,673353,0.002,0.024
2026-04-01 23:42,DJI,道琼斯工业平均指数,46752.921875,46766.48046875,46767.6484375,46752.921875,819849,0.029,0.031
2026-04-01 23:43,DJI,道琼斯工业平均指数,46766.78125,46776.16015625,46781.921875,46766.78125,784469,0.02,0.032
2026-04-01 23:44,DJI,道琼斯工业平均指数,46776.51171875,46778.6484375,46783.37890625,46774.16015625,769075,0.005,0.02
2026-04-01 23:45,DJI,道琼斯工业平均指数,46777.53125,46770.19140625,46788.3515625,46770.0703125,877074,-0.016,0.039
2026-04-01 23:46,DJI,道琼斯工业平均指数,46768.859375,46761.1484375,46773.609375,46760.6015625,936030,-0.016,0.028
2026-04-01 23:47,DJI,道琼斯工业平均指数,46754.8515625,46772.6015625,46773.46875,46748.5,867907,0.038,0.053
2026-04-01 23:48,DJI,道琼斯工业平均指数,46772.171875,46756.7890625,46772.171875,46754.16015625,762569,-0.033,0.039
2026-04-01 23:49,DJI,道琼斯工业平均指数,46756.69921875,46759.25,46768.41015625,46756.69921875,977663,0.005,0.025
2026-04-01 23:50,DJI,道琼斯工业平均指数,46759.0390625,46756.0703125,46769.4609375,46753.23828125,684778,-0.006,0.035
2026-04-01 23:51,DJI,道琼斯工业平均指数,46755.51953125,46761.33984375,46767.16015625,46753.8515625,666894,0.012,0.028
2026-04-01 23:52,DJI,道琼斯工业平均指数,46761.30859375,46768.55078125,46773.078125,46760.76171875,726956,0.015,0.026
2026-04-01 23:53,DJI,道琼斯工业平均指数,46768.6796875,46776.21875,46778.640625,46765.9296875,831404,0.016,0.027
2026-04-01 23:54,DJI,道琼斯工业平均指数,46776.73828125,46770.91015625,46776.8984375,46766.75,690040,-0.012,0.022
2026-04-01 23:55,DJI,道琼斯工业平均指数,46770.921875,46774.7890625,46778.98828125,46769.91015625,1001827,0.008,0.019
2026-04-01 23:56,DJI,道琼斯工业平均指数,46774.109375,46789.140625,46794.6796875,46774.109375,1201884,0.032,0.044
2026-04-01 23:57,DJI,道琼斯工业平均指数,46784.69921875,46792.609375,46797.1484375,46782.890625,1128323,0.017,0.03
2026-04-01 23:58,DJI,道琼斯工业平均指数,46791.69140625,46792.671875,46797.98046875,46790.83984375,989455,0.002,0.015
2026-04-01 23:59,DJI,道琼斯工业平均指数,46793.3515625,46783.19140625,46793.3515625,46783.109375,2067961,-0.022,0.022
2026-04-02 00:00,DJI,道琼斯工业平均指数,46783.83984375,46791.73828125,46792.23046875,46783.66015625,1018216,0.017,0.018
2026-04-02 00:01,DJI,道琼斯工业平均指数,46791.05078125,46788.28125,46795.98046875,46786.25,973428,-0.006,0.021
2026-04-02 00:02,DJI,道琼斯工业平均指数,46789.66015625,46787.7109375,46800.2890625,46784.171875,869858,-0.004,0.034
2026-04-02 00:03,DJI,道琼斯工业平均指数,46786.2109375,46770.640625,46786.2109375,46770.109375,916165,-0.033,0.034
2026-04-02 00:04,DJI,道琼斯工业平均指数,46771.05859375,46782.98046875,46783.30859375,46763.3515625,894759,0.025,0.043
2026-04-02 00:05,DJI,道琼斯工业平均指数,46783.33984375,46791.0390625,46792.73046875,46779.69140625,1027169,0.016,0.028
2026-04-02 00:06,DJI,道琼斯工业平均指数,46792.7109375,46787.3515625,46796.109375,46787.0703125,721876,-0.011,0.019
2026-04-02 00:07,DJI,道琼斯工业平均指数,46789.421875,46766.6015625,46794.078125,46766.6015625,996557,-0.049,0.059
2026-04-02 00:08,DJI,道琼斯工业平均指数,46766.171875,46768.51953125,46770.3203125,46762.91015625,845709,0.005,0.016
2026-04-02 00:09,DJI,道琼斯工业平均指数,46767.6796875,46783.44140625,46785.16015625,46767.390625,1091019,0.034,0.038
2026-04-02 00:10,DJI,道琼斯工业平均指数,46784.51953125,46788.51171875,46788.921875,46774.46875,1018116,0.009,0.031
2026-04-02 00:11,DJI,道琼斯工业平均指数,46789.80078125,46766.87890625,46790.26953125,46761.96875,1218022,-0.049,0.06
2026-04-02 00:12,DJI,道琼斯工业平均指数,46767.44140625,46761.01171875,46769.390625,46754.859375,1049776,-0.014,0.031
2026-04-02 00:13,DJI,道琼斯工业平均指数,46761.05859375,46779.4609375,46779.4609375,46761.05859375,962437,0.039,0.039
2026-04-02 00:14,DJI,道琼斯工业平均指数,46779.80859375,46768.421875,46781.01171875,46761.578125,770374,-0.024,0.042
2026-04-02 00:15,DJI,道琼斯工业平均指数,46767.58984375,46785.5,46785.58984375,46765.08984375,901404,0.038,0.044
2026-04-02 00:16,DJI,道琼斯工业平均指数,46783.8984375,46763.828125,46783.8984375,46763.71875,1038012,-0.043,0.043
2026-04-02 00:17,DJI,道琼斯工业平均指数,46763.7109375,46752.94921875,46764.4609375,46752.94921875,1198383,-0.023,0.025
2026-04-02 00:18,DJI,道琼斯工业平均指数,46751.859375,46760.80859375,46766.9609375,46751.859375,801340,0.019,0.032
2026-04-02 00:19,DJI,道琼斯工业平均指数,46760.26953125,46764.80859375,46773.83984375,46760.26953125,808186,0.01,0.029
2026-04-02 00:20,DJI,道琼斯工业平均指数,46765.1796875,46749.69140625,46766.890625,46748.80859375,894578,-0.033,0.039
2026-04-02 00:21,DJI,道琼斯工业平均指数,46751.91015625,46738.12109375,46751.91015625,46734.0,843343,-0.029,0.038
2026-04-02 00:22,DJI,道琼斯工业平均指数,46738.48828125,46730.62109375,46741.6484375,46730.30859375,923176,-0.017,0.024
2026-04-02 00:23,DJI,道琼斯工业平均指数,46731.37109375,46736.44140625,46741.87890625,46731.01171875,744142,0.011,0.023
2026-04-02 00:24,DJI,道琼斯工业平均指数,46736.9609375,46727.6484375,46741.171875,46727.6484375,818396,-0.02,0.029
2026-04-02 00:25,DJI,道琼斯工业平均指数,46727.73828125,46725.2890625,46730.0390625,46717.3515625,696220,-0.005,0.027
2026-04-02 00:26,DJI,道琼斯工业平均指数,46725.96875,46720.33984375,46730.3984375,46717.41015625,592634,-0.012,0.028
2026-04-02 00:27,DJI,道琼斯工业平均指数,46722.390625,46729.078125,46729.7109375,46718.53125,551069,0.014,0.024
2026-04-02 00:28,DJI,道琼斯工业平均指数,46730.80078125,46715.21875,46734.19140625,46712.8203125,744028,-0.033,0.046
2026-04-02 00:29,DJI,道琼斯工业平均指数,46715.21875,46710.98828125,46715.44921875,46709.1796875,795770,-0.009,0.013
2026-04-02 00:30,DJI,道琼斯工业平均指数,46711.19921875,46714.8203125,46716.890625,46706.328125,819177,0.008,0.023
2026-04-02 00:31,DJI,道琼斯工业平均指数,46714.91015625,46694.30859375,46716.3203125,46694.30859375,921036,-0.044,0.047
2026-04-02 00:32,DJI,道琼斯工业平均指数,46693.1484375,46701.5,46708.37890625,46690.44921875,957904,0.018,0.038
2026-04-02 00:33,DJI,道琼斯工业平均指数,46703.62109375,46715.51953125,46716.9609375,46703.078125,748255,0.025,0.03
2026-04-02 00:34,DJI,道琼斯工业平均指数,46720.4296875,46736.19921875,46737.62109375,46720.4296875,680607,0.034,0.037
2026-04-02 00:35,DJI,道琼斯工业平均指数,46736.5703125,46743.8984375,46748.78125,46734.3984375,975101,0.016,0.031
2026-04-02 00:36,DJI,道琼斯工业平均指数,46743.91015625,46740.41015625,46749.05859375,46735.37109375,806122,-0.007,0.029
2026-04-02 00:37,DJI,道琼斯工业平均指数,46741.19921875,46741.1796875,46741.69921875,46736.48046875,649235,-0.0,0.011
2026-04-02 00:38,DJI,道琼斯工业平均指数,46741.1484375,46742.171875,46745.96875,46736.46875,634728,0.002,0.02
2026-04-02 00:39,DJI,道琼斯工业平均指数,46742.41015625,46746.1484375,46747.421875,46738.640625,725752,0.008,0.019
2026-04-02 00:40,DJI,道琼斯工业平均指数,46746.5390625,46744.96875,46748.78125,46741.21875,697971,-0.003,0.016
2026-04-02 00:41,DJI,道琼斯工业平均指数,46744.73046875,46743.859375,46745.73828125,46738.71875,808720,-0.002,0.015
2026-04-02 00:42,DJI,道琼斯工业平均指数,46744.12890625,46752.23828125,46752.3203125,46733.62109375,741131,0.017,0.04
2026-04-02 00:43,DJI,道琼斯工业平均指数,46752.109375,46752.76171875,46760.328125,46747.53125,1002895,0.001,0.027
2026-04-02 00:44,DJI,道琼斯工业平均指数,46752.78125,46758.73828125,46760.51171875,46752.78125,647206,0.013,0.017
2026-04-02 00:45,DJI,道琼斯工业平均指数,46758.9296875,46750.44140625,46760.9609375,46750.44140625,928683,-0.018,0.022
2026-04-02 00:46,DJI,道琼斯工业平均指数,46750.26171875,46751.26953125,46751.94140625,46742.08984375,878860,0.002,0.021
2026-04-02 00:47,DJI,道琼斯工业平均指数,46751.23828125,46764.78125,46765.94921875,46751.23828125,603026,0.029,0.031
2026-04-02 00:48,DJI,道琼斯工业平均指数,46764.171875,46754.48046875,46764.171875,46754.48046875,649806,-0.021,0.021
2026-04-02 00:49,DJI,道琼斯工业平均指数,46753.73046875,46755.08984375,46756.87890625,46747.01953125,725506,0.003,0.021
2026-04-02 00:50,DJI,道琼斯工业平均指数,46754.44140625,46752.73046875,46756.9609375,46749.171875,743981,-0.004,0.017
2026-04-02 00:51,DJI,道琼斯工业平均指数,46752.71875,46752.671875,46754.94921875,46746.8203125,866817,-0.0,0.017
2026-04-02 00:52,DJI,道琼斯工业平均指数,46752.94140625,46753.94140625,46755.98828125,46750.1796875,763258,0.002,0.012
2026-04-02 00:53,DJI,道琼斯工业平均指数,46752.96875,46746.73828125,46761.5390625,46746.73828125,786775,-0.013,0.032
2026-04-02 00:54,DJI,道琼斯工业平均指数,46747.01953125,46748.80078125,46754.12890625,46747.01953125,655765,0.004,0.015
2026-04-02 00:55,DJI,道琼斯工业平均指数,46748.578125,46735.328125,46748.578125,46735.328125,928924,-0.028,0.028
2026-04-02 00:56,DJI,道琼斯工业平均指数,46735.421875,46753.6796875,46753.94921875,46734.80078125,637521,0.039,0.041
2026-04-02 00:57,DJI,道琼斯工业平均指数,46753.828125,46754.98828125,46758.109375,46750.05078125,585865,0.002,0.017
2026-04-02 00:58,DJI,道琼斯工业平均指数,46754.23046875,46756.30078125,46760.21875,46754.23046875,566150,0.004,0.013
2026-04-02 00:59,DJI,道琼斯工业平均指数,46754.921875,46756.109375,46760.44921875,46752.890625,586866,0.003,0.016
2026-04-02 01:00,DJI,道琼斯工业平均指数,46756.4296875,46752.3203125,46758.7890625,46751.2109375,644276,-0.009,0.016
